.chain,.iteration,.draw,predictor,estimate
3,1427,5427,Age (scaled),-0.210279327331273
3,1428,5428,Age (scaled),-0.0509735023928556
3,1429,5429,Age (scaled),-0.287649286684134
3,1430,5430,Age (scaled),0.133463711119304
3,1431,5431,Age (scaled),-0.0499026588403511
3,1432,5432,Age (scaled),-0.0023837954434777
3,1433,5433,Age (scaled),-0.160785161951974
3,1434,5434,Age (scaled),0.127019660449201
3,1435,5435,Age (scaled),0.0467620887936047
3,1436,5436,Age (scaled),-0.0505797066663724
3,1437,5437,Age (scaled),-0.115947537646676
3,1438,5438,Age (scaled),-0.0443161912324064
3,1439,5439,Age (scaled),-0.217277433501464
3,1440,5440,Age (scaled),-0.0499908355359811
3,1441,5441,Age (scaled),-0.27709311909495
3,1442,5442,Age (scaled),0.00491737042980658
3,1443,5443,Age (scaled),-0.0817187329207119
3,1444,5444,Age (scaled),-0.157665302611125
3,1445,5445,Age (scaled),-0.142708456607641
3,1446,5446,Age (scaled),-0.0253860671293075
3,1447,5447,Age (scaled),-0.347559747430292
3,1448,5448,Age (scaled),0.0530793860356865
3,1449,5449,Age (scaled),0.105269468878576
3,1450,5450,Age (scaled),-0.00215330266616709
3,1451,5451,Age (scaled),-0.229342036139597
3,1452,5452,Age (scaled),-0.19234955308888
3,1453,5453,Age (scaled),-0.202135311105952
3,1454,5454,Age (scaled),-0.169956671093153
3,1455,5455,Age (scaled),-0.209279441743237
3,1456,5456,Age (scaled),-0.177080929259915
3,1457,5457,Age (scaled),-0.0514956191362971
3,1458,5458,Age (scaled),-0.161490728293107
3,1459,5459,Age (scaled),0.00406279374646119
3,1460,5460,Age (scaled),-0.154585067876747
3,1461,5461,Age (scaled),0.0260962944385313
3,1462,5462,Age (scaled),-0.223034775589275
3,1463,5463,Age (scaled),-0.161557159408539
3,1464,5464,Age (scaled),-0.0932451431129653
3,1465,5465,Age (scaled),0.0614815663862725
3,1466,5466,Age (scaled),-0.159952677177136
3,1467,5467,Age (scaled),-0.269612786389694
3,1468,5468,Age (scaled),-0.261699741878122
3,1469,5469,Age (scaled),0.0420004865880127
3,1470,5470,Age (scaled),-0.236702433836594
3,1471,5471,Age (scaled),0.0377474070533099
3,1472,5472,Age (scaled),0.0156075022623855
3,1473,5473,Age (scaled),-0.0274808132878155
3,1474,5474,Age (scaled),-0.168909470869045
3,1475,5475,Age (scaled),-0.174996789144661
3,1476,5476,Age (scaled),-0.0326251230016625
3,1477,5477,Age (scaled),-0.103652694311847
3,1478,5478,Age (scaled),-0.0767894176318282
3,1479,5479,Age (scaled),-0.195248101266428
3,1480,5480,Age (scaled),-0.0147718144423106
3,1481,5481,Age (scaled),-0.199862553423438
3,1482,5482,Age (scaled),0.0315010825711568
3,1483,5483,Age (scaled),-0.140844285068176
3,1484,5484,Age (scaled),-0.134112193363774
3,1485,5485,Age (scaled),0.0609311283017119
3,1486,5486,Age (scaled),0.122858097351914
3,1487,5487,Age (scaled),-0.265915444632116
3,1488,5488,Age (scaled),-0.0642405756145031
3,1489,5489,Age (scaled),0.0869749918171199
3,1490,5490,Age (scaled),-0.0487523799851076
3,1491,5491,Age (scaled),-0.210912664727368
3,1492,5492,Age (scaled),0.0626870659942882
3,1493,5493,Age (scaled),0.179616061512747
3,1494,5494,Age (scaled),0.0890307190239619
3,1495,5495,Age (scaled),0.0684197362967379
3,1496,5496,Age (scaled),-0.255807695373382
3,1497,5497,Age (scaled),-0.0883263226915128
3,1498,5498,Age (scaled),-0.0420063630060418
3,1499,5499,Age (scaled),0.0109832974069738
3,1500,5500,Age (scaled),-0.122293908172595
3,1501,5501,Age (scaled),0.00159389229204919
3,1502,5502,Age (scaled),-0.289248987514352
3,1503,5503,Age (scaled),-0.0781944269392877
3,1504,5504,Age (scaled),0.0731289589226573
3,1505,5505,Age (scaled),-0.280992011658541
3,1506,5506,Age (scaled),-0.114550132531127
3,1507,5507,Age (scaled),-0.0928984332276001
3,1508,5508,Age (scaled),-0.0972888628771338
3,1509,5509,Age (scaled),-0.237321259076879
3,1510,5510,Age (scaled),-0.162234779667023
3,1511,5511,Age (scaled),-0.0875026170441968
3,1512,5512,Age (scaled),-0.167490728882723
3,1513,5513,Age (scaled),-0.193346528239941
3,1514,5514,Age (scaled),-0.187700841871379
3,1515,5515,Age (scaled),-0.203704126924434
3,1516,5516,Age (scaled),-0.208814712818123
3,1517,5517,Age (scaled),-0.0755853005228814
3,1518,5518,Age (scaled),-0.230278564437707
3,1519,5519,Age (scaled),-0.0848556447257643
3,1520,5520,Age (scaled),-0.101705079436789
3,1521,5521,Age (scaled),0.106580947340949
3,1522,5522,Age (scaled),-0.0703522085284434
3,1523,5523,Age (scaled),-0.0487915033921324
3,1524,5524,Age (scaled),-0.163849668316562
3,1525,5525,Age (scaled),-0.163068461727902
3,1526,5526,Age (scaled),-0.16420263359025
3,1527,5527,Age (scaled),-0.0250939842067074
3,1528,5528,Age (scaled),-0.029962411096135
3,1529,5529,Age (scaled),0.036086399901852
3,1530,5530,Age (scaled),-0.103698838113221
3,1531,5531,Age (scaled),0.156753527907425
3,1532,5532,Age (scaled),0.0320326657446297
3,1533,5533,Age (scaled),-0.0974266647609104
3,1534,5534,Age (scaled),-0.00191679775797553
3,1535,5535,Age (scaled),-0.344863503558921
3,1536,5536,Age (scaled),0.0455596172207169
3,1537,5537,Age (scaled),-0.0520701248550774
3,1538,5538,Age (scaled),-0.0519100010653187
3,1539,5539,Age (scaled),-0.3169436107167
3,1540,5540,Age (scaled),-0.0090071467556183
3,1541,5541,Age (scaled),-0.013891729741736
3,1542,5542,Age (scaled),0.12454107697114
3,1543,5543,Age (scaled),0.0707402121098128
3,1544,5544,Age (scaled),-0.145351133767145
3,1545,5545,Age (scaled),-0.230930286068632
3,1546,5546,Age (scaled),-0.164953412259573
3,1547,5547,Age (scaled),-0.131277218552138
3,1548,5548,Age (scaled),-0.223416210936228
3,1549,5549,Age (scaled),-0.0826764305337854
3,1550,5550,Age (scaled),-0.0467176228627814
3,1551,5551,Age (scaled),-0.128072739973066
3,1552,5552,Age (scaled),-0.112486069547073
3,1553,5553,Age (scaled),-0.159593244387451
3,1554,5554,Age (scaled),-0.000918876251728311
3,1555,5555,Age (scaled),-0.139316721175967
3,1556,5556,Age (scaled),-0.0990798837060615
3,1557,5557,Age (scaled),-0.114853212098222
3,1558,5558,Age (scaled),-0.194053325390962
3,1559,5559,Age (scaled),-0.0913815365874273
3,1560,5560,Age (scaled),-0.0924415992916292
3,1561,5561,Age (scaled),-0.265989905882395
3,1562,5562,Age (scaled),-0.0467529569923423
3,1563,5563,Age (scaled),-0.285588860417999
3,1564,5564,Age (scaled),-0.0114946245726305
3,1565,5565,Age (scaled),-0.15468511960801
3,1566,5566,Age (scaled),-0.0177163069123408
3,1567,5567,Age (scaled),-0.198282808214765
3,1568,5568,Age (scaled),0.0626734947007173
3,1569,5569,Age (scaled),-0.270118487539222
3,1570,5570,Age (scaled),0.0700481735915303
3,1571,5571,Age (scaled),0.0362610609502655
3,1572,5572,Age (scaled),-0.225034665846302
3,1573,5573,Age (scaled),-0.305625329054178
3,1574,5574,Age (scaled),-0.173189666818339
3,1575,5575,Age (scaled),-0.212212920379245
3,1576,5576,Age (scaled),-0.350311871814337
3,1577,5577,Age (scaled),0.104566279324442
3,1578,5578,Age (scaled),-0.164702350234479
3,1579,5579,Age (scaled),-0.11917949796473
3,1580,5580,Age (scaled),0.0145968788155274
3,1581,5581,Age (scaled),0.169970062035032
3,1582,5582,Age (scaled),0.183845575098258
3,1583,5583,Age (scaled),0.0194439690111896
3,1584,5584,Age (scaled),-0.0728510341523163
3,1585,5585,Age (scaled),-0.0997727665917085
3,1586,5586,Age (scaled),-0.0201867823973522
3,1587,5587,Age (scaled),0.0682656309407013
3,1588,5588,Age (scaled),-0.238043588717908
3,1589,5589,Age (scaled),-0.123431278112953
3,1590,5590,Age (scaled),-0.0930375477990078
3,1591,5591,Age (scaled),-0.152186800264549
3,1592,5592,Age (scaled),-0.0992560415766974
3,1593,5593,Age (scaled),-0.206093551755385
3,1594,5594,Age (scaled),0.0100553869838766
3,1595,5595,Age (scaled),-0.108346919577667
3,1596,5596,Age (scaled),-0.314166218015074
3,1597,5597,Age (scaled),-0.261419067390516
3,1598,5598,Age (scaled),-0.136501114420105
3,1599,5599,Age (scaled),0.0834475268197467
3,1600,5600,Age (scaled),-0.10777750424585
3,1601,5601,Age (scaled),-0.0930708217902996
3,1602,5602,Age (scaled),-0.0851766943793617
3,1603,5603,Age (scaled),-0.118151827051875
3,1604,5604,Age (scaled),-0.17610643382096
3,1605,5605,Age (scaled),-0.210622936587211
3,1606,5606,Age (scaled),0.060358723603208
3,1607,5607,Age (scaled),0.173390541940194
3,1608,5608,Age (scaled),-0.306346189472998
3,1609,5609,Age (scaled),-0.0266512013826689
3,1610,5610,Age (scaled),-0.065478427450999
3,1611,5611,Age (scaled),-0.157471221479792
3,1612,5612,Age (scaled),-0.220597863976611
3,1613,5613,Age (scaled),-0.085589187486163
3,1614,5614,Age (scaled),-0.0568568588265423
3,1615,5615,Age (scaled),-0.11115006244902
3,1616,5616,Age (scaled),-0.248513426564982
3,1617,5617,Age (scaled),-0.0158519065540921
3,1618,5618,Age (scaled),0.0279830044449476
3,1619,5619,Age (scaled),-0.159458423164537
3,1620,5620,Age (scaled),-0.0845470317896978
3,1621,5621,Age (scaled),-0.315106990160095
3,1622,5622,Age (scaled),-0.182012944062445
3,1623,5623,Age (scaled),0.0160452340686053
3,1624,5624,Age (scaled),-0.12873029948128
3,1625,5625,Age (scaled),-0.287494012362406
3,1626,5626,Age (scaled),-0.185045467920976
3,1627,5627,Age (scaled),-0.0739906740356664
3,1628,5628,Age (scaled),-0.199265300124116
3,1629,5629,Age (scaled),-0.0222579097543809
3,1630,5630,Age (scaled),-0.0802732474002743
3,1631,5631,Age (scaled),-0.0510174999925474
3,1632,5632,Age (scaled),-0.142843825670729
3,1633,5633,Age (scaled),-0.0486158102644143
3,1634,5634,Age (scaled),-0.00106597324506038
3,1635,5635,Age (scaled),-0.092309224065491
3,1636,5636,Age (scaled),-0.202395744152808
3,1637,5637,Age (scaled),-0.0483500201416101
3,1638,5638,Age (scaled),-0.17622572431496
3,1639,5639,Age (scaled),-0.34412467875762
3,1640,5640,Age (scaled),-0.259240472836909
3,1641,5641,Age (scaled),-0.294681976754931
3,1642,5642,Age (scaled),-0.145259802366501
3,1643,5643,Age (scaled),-0.0968675903436989
3,1644,5644,Age (scaled),0.238739532683203
3,1645,5645,Age (scaled),-0.0122438514952539
3,1646,5646,Age (scaled),-0.275613442693277
3,1647,5647,Age (scaled),0.0644465987285961
3,1648,5648,Age (scaled),-0.129608038707353
3,1649,5649,Age (scaled),-0.0873175599362117
3,1650,5650,Age (scaled),-0.211939866443668
3,1651,5651,Age (scaled),-0.229746479435295
3,1652,5652,Age (scaled),-0.183075610499949
3,1653,5653,Age (scaled),-0.0620473343595141
3,1654,5654,Age (scaled),-0.067043116198737
3,1655,5655,Age (scaled),-0.109622378584679
3,1656,5656,Age (scaled),-0.0320096296456057
3,1657,5657,Age (scaled),-0.251156223919998
3,1658,5658,Age (scaled),0.0202243676422595
3,1659,5659,Age (scaled),-0.146377199521883
3,1660,5660,Age (scaled),-0.190066013325242
3,1661,5661,Age (scaled),-0.142364087804302
3,1662,5662,Age (scaled),0.0254462146713382
3,1663,5663,Age (scaled),-0.310843434915177
3,1664,5664,Age (scaled),0.172409637273129
3,1665,5665,Age (scaled),-0.0302877788818782
3,1666,5666,Age (scaled),-0.280191958979347
3,1667,5667,Age (scaled),-0.174417520566575
3,1668,5668,Age (scaled),-0.122635880785278
3,1669,5669,Age (scaled),-0.237834137430787
3,1670,5670,Age (scaled),-0.177483999523299
3,1671,5671,Age (scaled),-0.103225634957673
3,1672,5672,Age (scaled),0.00183445530484089
3,1673,5673,Age (scaled),-0.328813448786168
3,1674,5674,Age (scaled),0.079620487526258
3,1675,5675,Age (scaled),0.130625145279021
3,1676,5676,Age (scaled),-0.0886542836314794
3,1677,5677,Age (scaled),-0.146174492218656
3,1678,5678,Age (scaled),-0.146174492218656
3,1679,5679,Age (scaled),-0.00469084117607611
3,1680,5680,Age (scaled),-0.339106900399788
3,1681,5681,Age (scaled),-0.131552912725199
3,1682,5682,Age (scaled),0.0142232568557494
3,1683,5683,Age (scaled),-0.195690051385212
3,1684,5684,Age (scaled),-0.32016607029235
3,1685,5685,Age (scaled),-0.21829644459335
3,1686,5686,Age (scaled),-0.144233710101481
3,1687,5687,Age (scaled),-0.194835240976063
3,1688,5688,Age (scaled),-0.118562051649947
3,1689,5689,Age (scaled),-0.263522391804145
3,1690,5690,Age (scaled),-0.109025944309862
3,1691,5691,Age (scaled),-0.0736385372822063
3,1692,5692,Age (scaled),-0.229911159858064
3,1693,5693,Age (scaled),-0.290322928695955
3,1694,5694,Age (scaled),-0.133181126551526
3,1695,5695,Age (scaled),-0.318122785277441
3,1696,5696,Age (scaled),-0.132954935045135
3,1697,5697,Age (scaled),-0.350374356931512
3,1698,5698,Age (scaled),-0.00330589495830382
3,1699,5699,Age (scaled),-0.122092033625944
3,1700,5700,Age (scaled),0.0931810144908235
3,1701,5701,Age (scaled),-0.386304352654232
3,1702,5702,Age (scaled),-0.113960573447692
3,1703,5703,Age (scaled),-0.147209390470812
3,1704,5704,Age (scaled),-0.0455444920148252
3,1705,5705,Age (scaled),-0.195734850278741
3,1706,5706,Age (scaled),0.00843693387743565
3,1707,5707,Age (scaled),0.0619054633585418
3,1708,5708,Age (scaled),-0.243371231836547
3,1709,5709,Age (scaled),-0.0857519048379633
3,1710,5710,Age (scaled),-0.0857519048379633
3,1711,5711,Age (scaled),-0.0598834779335737
3,1712,5712,Age (scaled),0.051955976444498
3,1713,5713,Age (scaled),-0.173755950144628
3,1714,5714,Age (scaled),-0.118086768696066
3,1715,5715,Age (scaled),0.135867481433416
3,1716,5716,Age (scaled),0.137645997165507
3,1717,5717,Age (scaled),0.0898886532292223
3,1718,5718,Age (scaled),-0.119989021336142
3,1719,5719,Age (scaled),-0.0904489057953646
3,1720,5720,Age (scaled),-0.0809899393811641
3,1721,5721,Age (scaled),0.0907990734749526
3,1722,5722,Age (scaled),-0.0000998345733315559
3,1723,5723,Age (scaled),-0.103762098626852
3,1724,5724,Age (scaled),-0.175856740318644
3,1725,5725,Age (scaled),-0.0376124720308913
3,1726,5726,Age (scaled),-0.0903941299169691
3,1727,5727,Age (scaled),-0.160574183159126
3,1728,5728,Age (scaled),-0.184947069442366
3,1729,5729,Age (scaled),-0.292511917934231
3,1730,5730,Age (scaled),-0.0537164627154582
3,1731,5731,Age (scaled),-0.355890754331593
3,1732,5732,Age (scaled),0.06245023185265
3,1733,5733,Age (scaled),-0.255994801755251
3,1734,5734,Age (scaled),0.0603238246783659
3,1735,5735,Age (scaled),-0.120948533671322
3,1736,5736,Age (scaled),-0.104741503301853
3,1737,5737,Age (scaled),-0.206911880507727
3,1738,5738,Age (scaled),-0.0226145243230902
3,1739,5739,Age (scaled),-0.247765149482999
3,1740,5740,Age (scaled),0.0151834619111078
3,1741,5741,Age (scaled),0.0117242050139454
3,1742,5742,Age (scaled),-0.037432863516662
3,1743,5743,Age (scaled),-0.0444316704548111
3,1744,5744,Age (scaled),-0.128950321788489
3,1745,5745,Age (scaled),0.0724425496513167
3,1746,5746,Age (scaled),-0.0594538512634638
3,1747,5747,Age (scaled),0.0571521976693694
3,1748,5748,Age (scaled),0.00603219466143613
3,1749,5749,Age (scaled),-0.0801924534050596
3,1750,5750,Age (scaled),-0.0372529286009986
3,1751,5751,Age (scaled),-0.074546994715617
3,1752,5752,Age (scaled),-0.0769184262527292
3,1753,5753,Age (scaled),-0.0962747593504477
3,1754,5754,Age (scaled),-0.0826928186549077
3,1755,5755,Age (scaled),-0.129286478620661
3,1756,5756,Age (scaled),-0.193111151693371
3,1757,5757,Age (scaled),0.117551975553458
3,1758,5758,Age (scaled),-0.16840043729779
3,1759,5759,Age (scaled),-0.0628289951755167
3,1760,5760,Age (scaled),0.0417096758870148
3,1761,5761,Age (scaled),-0.282700004682333
3,1762,5762,Age (scaled),-0.337040279737543
3,1763,5763,Age (scaled),-0.27313745298979
3,1764,5764,Age (scaled),-0.377996406638571
3,1765,5765,Age (scaled),0.147063139867325
3,1766,5766,Age (scaled),-0.407349023947616
3,1767,5767,Age (scaled),-0.1007134227864
3,1768,5768,Age (scaled),-0.0517593636144505
3,1769,5769,Age (scaled),-0.0350767868089795
3,1770,5770,Age (scaled),-0.0364330371507596
3,1771,5771,Age (scaled),-0.198421681053774
3,1772,5772,Age (scaled),-0.122708121958192
3,1773,5773,Age (scaled),-0.130583013718224
3,1774,5774,Age (scaled),-0.0833734332671768
3,1775,5775,Age (scaled),-0.0398116075601402
3,1776,5776,Age (scaled),0.00274959540070289
3,1777,5777,Age (scaled),-0.107299730093898
3,1778,5778,Age (scaled),-0.107299730093898
3,1779,5779,Age (scaled),-0.10090990408241
3,1780,5780,Age (scaled),-0.10133496149723
3,1781,5781,Age (scaled),-0.172633241972041
3,1782,5782,Age (scaled),-0.0725402040978091
3,1783,5783,Age (scaled),-0.180567978895157
3,1784,5784,Age (scaled),0.00337030295343373
3,1785,5785,Age (scaled),-0.240648435800528
3,1786,5786,Age (scaled),0.165185245076502
3,1787,5787,Age (scaled),-0.0667153200315989
3,1788,5788,Age (scaled),0.0787828595741006
3,1789,5789,Age (scaled),-0.00313736295953336
3,1790,5790,Age (scaled),-0.149374463196206
3,1791,5791,Age (scaled),0.0020187272804269
3,1792,5792,Age (scaled),-0.268641255192149
3,1793,5793,Age (scaled),0.0113465105803416
3,1794,5794,Age (scaled),-0.310716640380866
3,1795,5795,Age (scaled),0.0921231695936281
3,1796,5796,Age (scaled),0.109369710853604
3,1797,5797,Age (scaled),-0.0335106378215585
3,1798,5798,Age (scaled),-0.0450121933593211
3,1799,5799,Age (scaled),-0.226681745607715
3,1800,5800,Age (scaled),-0.138124878581892
3,1801,5801,Age (scaled),-0.156215345258735
3,1802,5802,Age (scaled),-0.193906164445672
3,1803,5803,Age (scaled),-0.0643521666272852
3,1804,5804,Age (scaled),-0.130405389280851
3,1805,5805,Age (scaled),0.0287932074669731
3,1806,5806,Age (scaled),-0.0706290146405831
3,1807,5807,Age (scaled),-0.342526818953345
3,1808,5808,Age (scaled),-0.109591971425338
3,1809,5809,Age (scaled),-0.019650275119968
3,1810,5810,Age (scaled),-0.254243554011818
3,1811,5811,Age (scaled),0.0160012797879635
3,1812,5812,Age (scaled),-0.376620428672795
3,1813,5813,Age (scaled),-0.161230579904385
3,1814,5814,Age (scaled),0.0281618163998908
3,1815,5815,Age (scaled),-0.128328049631571
3,1816,5816,Age (scaled),-0.109815816490304
3,1817,5817,Age (scaled),-0.109815816490304
3,1818,5818,Age (scaled),-0.109457557014513
3,1819,5819,Age (scaled),-0.124313205435136
3,1820,5820,Age (scaled),-0.195934325556568
3,1821,5821,Age (scaled),-0.125029776936598
3,1822,5822,Age (scaled),-0.234454289051281
3,1823,5823,Age (scaled),-0.172358143423138
3,1824,5824,Age (scaled),-0.280488907743662
3,1825,5825,Age (scaled),-0.333240000525376
3,1826,5826,Age (scaled),-0.315551938614915
3,1827,5827,Age (scaled),-0.25258562004359
3,1828,5828,Age (scaled),-0.0481641036489847
3,1829,5829,Age (scaled),-0.168576798746874
3,1830,5830,Age (scaled),-0.0912350538124549
3,1831,5831,Age (scaled),-0.140401142073644
3,1832,5832,Age (scaled),-0.176579894448911
3,1833,5833,Age (scaled),-0.220103821636155
3,1834,5834,Age (scaled),-0.208334004387021
3,1835,5835,Age (scaled),-0.153295516423036
3,1836,5836,Age (scaled),-0.0048916820279413
3,1837,5837,Age (scaled),-0.229273305610421
3,1838,5838,Age (scaled),-0.197911426796449
3,1839,5839,Age (scaled),-0.00723499937506298
3,1840,5840,Age (scaled),-0.177111401157567
3,1841,5841,Age (scaled),-0.0020364386381232
3,1842,5842,Age (scaled),-0.154918977648963
3,1843,5843,Age (scaled),-0.10180225253432
3,1844,5844,Age (scaled),0.05015067506333
3,1845,5845,Age (scaled),-0.158999124589559
3,1846,5846,Age (scaled),-0.0892171044675274
3,1847,5847,Age (scaled),-0.101261685647435
3,1848,5848,Age (scaled),-0.16934573993542
3,1849,5849,Age (scaled),-0.204890572535909
3,1850,5850,Age (scaled),-0.179680984136591
3,1851,5851,Age (scaled),-0.0581275131213157
3,1852,5852,Age (scaled),-0.257718740992095
3,1853,5853,Age (scaled),-0.328035215148344
3,1854,5854,Age (scaled),-0.227818881799525
3,1855,5855,Age (scaled),-0.0198651971294574
3,1856,5856,Age (scaled),-0.0465938889073148
3,1857,5857,Age (scaled),-0.104197648722289
3,1858,5858,Age (scaled),-0.206228022161954
3,1859,5859,Age (scaled),-0.212099625652443
3,1860,5860,Age (scaled),-0.210009915877697
3,1861,5861,Age (scaled),-0.201500559165482
3,1862,5862,Age (scaled),-0.0787232108587209
3,1863,5863,Age (scaled),-0.111777245963001
3,1864,5864,Age (scaled),-0.202295391639914
3,1865,5865,Age (scaled),-0.135449079993443
