.chain,.iteration,.draw,predictor,estimate
1,1426,1426,Magnet mean (scaled),0.122145017101839
1,1427,1427,Magnet mean (scaled),0.0984473210941789
1,1428,1428,Magnet mean (scaled),0.16858618388181
1,1429,1429,Magnet mean (scaled),0.171251183979997
1,1430,1430,Magnet mean (scaled),0.159521789715815
1,1431,1431,Magnet mean (scaled),0.156074887688968
1,1432,1432,Magnet mean (scaled),0.128766248969463
1,1433,1433,Magnet mean (scaled),0.162992109253467
1,1434,1434,Magnet mean (scaled),0.132643730126001
1,1435,1435,Magnet mean (scaled),0.0924756736808302
1,1436,1436,Magnet mean (scaled),0.150428555150145
1,1437,1437,Magnet mean (scaled),0.146965672639133
1,1438,1438,Magnet mean (scaled),0.164443326846261
1,1439,1439,Magnet mean (scaled),0.112553545719925
1,1440,1440,Magnet mean (scaled),0.143893588969652
1,1441,1441,Magnet mean (scaled),0.160379981768811
1,1442,1442,Magnet mean (scaled),0.146182155491643
1,1443,1443,Magnet mean (scaled),0.115700199805671
1,1444,1444,Magnet mean (scaled),0.131204044351436
1,1445,1445,Magnet mean (scaled),0.162783711260605
1,1446,1446,Magnet mean (scaled),0.129854242467906
1,1447,1447,Magnet mean (scaled),0.0986937790068559
1,1448,1448,Magnet mean (scaled),0.192549895759506
1,1449,1449,Magnet mean (scaled),0.193909755854054
1,1450,1450,Magnet mean (scaled),0.18346000036944
1,1451,1451,Magnet mean (scaled),0.154515849965882
1,1452,1452,Magnet mean (scaled),0.13188225905619
1,1453,1453,Magnet mean (scaled),0.135852892093832
1,1454,1454,Magnet mean (scaled),0.156773312499327
1,1455,1455,Magnet mean (scaled),0.125709917092774
1,1456,1456,Magnet mean (scaled),0.159076979825934
1,1457,1457,Magnet mean (scaled),0.131906695099505
1,1458,1458,Magnet mean (scaled),0.0364139012619959
1,1459,1459,Magnet mean (scaled),0.227544242617112
1,1460,1460,Magnet mean (scaled),0.076327172535513
1,1461,1461,Magnet mean (scaled),0.101383766925035
1,1462,1462,Magnet mean (scaled),0.118993879268586
1,1463,1463,Magnet mean (scaled),0.134952105404519
1,1464,1464,Magnet mean (scaled),0.138454390316187
1,1465,1465,Magnet mean (scaled),0.120978539372343
1,1466,1466,Magnet mean (scaled),0.116186665728316
1,1467,1467,Magnet mean (scaled),0.154927173167257
1,1468,1468,Magnet mean (scaled),0.137879914235742
1,1469,1469,Magnet mean (scaled),0.138154827817175
1,1470,1470,Magnet mean (scaled),0.206807292514275
1,1471,1471,Magnet mean (scaled),0.140553701294303
1,1472,1472,Magnet mean (scaled),0.159708973517898
1,1473,1473,Magnet mean (scaled),0.113686003617097
1,1474,1474,Magnet mean (scaled),0.177018913130725
1,1475,1475,Magnet mean (scaled),0.0821525226190049
1,1476,1476,Magnet mean (scaled),0.075075122191718
1,1477,1477,Magnet mean (scaled),0.0746719554868353
1,1478,1478,Magnet mean (scaled),0.155549995379339
1,1479,1479,Magnet mean (scaled),0.170689234846453
1,1480,1480,Magnet mean (scaled),0.134981094902259
1,1481,1481,Magnet mean (scaled),0.186962748156429
1,1482,1482,Magnet mean (scaled),0.0884063663586679
1,1483,1483,Magnet mean (scaled),0.166955859599394
1,1484,1484,Magnet mean (scaled),0.11336539885938
1,1485,1485,Magnet mean (scaled),0.197672790519537
1,1486,1486,Magnet mean (scaled),0.0793609743415766
1,1487,1487,Magnet mean (scaled),0.0792719729765917
1,1488,1488,Magnet mean (scaled),0.165797015637997
1,1489,1489,Magnet mean (scaled),0.113984162602149
1,1490,1490,Magnet mean (scaled),0.18738817636976
1,1491,1491,Magnet mean (scaled),0.195358624462753
1,1492,1492,Magnet mean (scaled),0.0910659729585309
1,1493,1493,Magnet mean (scaled),0.191935197725532
1,1494,1494,Magnet mean (scaled),0.139890140168079
1,1495,1495,Magnet mean (scaled),0.153378609159759
1,1496,1496,Magnet mean (scaled),0.162219368459314
1,1497,1497,Magnet mean (scaled),0.102285350625664
1,1498,1498,Magnet mean (scaled),0.0979451661793968
1,1499,1499,Magnet mean (scaled),0.158000333107124
1,1500,1500,Magnet mean (scaled),0.127373290469116
1,1501,1501,Magnet mean (scaled),0.0737392642766615
1,1502,1502,Magnet mean (scaled),0.229427253194983
1,1503,1503,Magnet mean (scaled),0.0526508370585849
1,1504,1504,Magnet mean (scaled),0.231460487498437
1,1505,1505,Magnet mean (scaled),0.12829069982519
1,1506,1506,Magnet mean (scaled),0.126929581247583
1,1507,1507,Magnet mean (scaled),0.104829164737419
1,1508,1508,Magnet mean (scaled),0.0582402510255305
1,1509,1509,Magnet mean (scaled),0.23538258355333
1,1510,1510,Magnet mean (scaled),0.0279643937375059
1,1511,1511,Magnet mean (scaled),0.130284143467221
1,1512,1512,Magnet mean (scaled),0.14537741709145
1,1513,1513,Magnet mean (scaled),0.208905207671619
1,1514,1514,Magnet mean (scaled),0.19367728836941
1,1515,1515,Magnet mean (scaled),0.0555011759132611
1,1516,1516,Magnet mean (scaled),0.129894810993432
1,1517,1517,Magnet mean (scaled),0.159808463735698
1,1518,1518,Magnet mean (scaled),0.0945407635287595
1,1519,1519,Magnet mean (scaled),0.116284601714848
1,1520,1520,Magnet mean (scaled),0.146705505900838
1,1521,1521,Magnet mean (scaled),0.164823578782374
1,1522,1522,Magnet mean (scaled),0.195131009386304
1,1523,1523,Magnet mean (scaled),0.139313037513806
1,1524,1524,Magnet mean (scaled),0.174868519702882
1,1525,1525,Magnet mean (scaled),0.0986979391586937
1,1526,1526,Magnet mean (scaled),0.144814811482409
1,1527,1527,Magnet mean (scaled),0.208837824728539
1,1528,1528,Magnet mean (scaled),0.19562975479868
1,1529,1529,Magnet mean (scaled),0.0394500321285768
1,1530,1530,Magnet mean (scaled),0.126926841991721
1,1531,1531,Magnet mean (scaled),0.142141244720643
1,1532,1532,Magnet mean (scaled),0.176947251115779
1,1533,1533,Magnet mean (scaled),0.151390469054736
1,1534,1534,Magnet mean (scaled),0.159632063527047
1,1535,1535,Magnet mean (scaled),0.146570000417385
1,1536,1536,Magnet mean (scaled),0.165451500197658
1,1537,1537,Magnet mean (scaled),0.131900111982986
1,1538,1538,Magnet mean (scaled),0.138158250540399
1,1539,1539,Magnet mean (scaled),0.130637950630266
1,1540,1540,Magnet mean (scaled),0.153746898758221
1,1541,1541,Magnet mean (scaled),0.109829903122372
1,1542,1542,Magnet mean (scaled),0.0591881617380076
1,1543,1543,Magnet mean (scaled),0.208409505187875
1,1544,1544,Magnet mean (scaled),0.11342451522519
1,1545,1545,Magnet mean (scaled),0.144362443434485
1,1546,1546,Magnet mean (scaled),0.160684375606224
1,1547,1547,Magnet mean (scaled),0.120446960990281
1,1548,1548,Magnet mean (scaled),0.147882645924106
1,1549,1549,Magnet mean (scaled),0.14447298770104
1,1550,1550,Magnet mean (scaled),0.144863670650421
1,1551,1551,Magnet mean (scaled),0.138580890105456
1,1552,1552,Magnet mean (scaled),0.18264268963391
1,1553,1553,Magnet mean (scaled),0.139329475812835
1,1554,1554,Magnet mean (scaled),0.111672751821877
1,1555,1555,Magnet mean (scaled),0.147389131634409
1,1556,1556,Magnet mean (scaled),0.159250110445293
1,1557,1557,Magnet mean (scaled),0.199729678358928
1,1558,1558,Magnet mean (scaled),0.214360234397299
1,1559,1559,Magnet mean (scaled),0.141966332185167
1,1560,1560,Magnet mean (scaled),0.149539773048413
1,1561,1561,Magnet mean (scaled),0.108499910105346
1,1562,1562,Magnet mean (scaled),0.171825900802145
1,1563,1563,Magnet mean (scaled),0.107108244405362
1,1564,1564,Magnet mean (scaled),0.163543709803845
1,1565,1565,Magnet mean (scaled),0.162654613474227
1,1566,1566,Magnet mean (scaled),0.137851619136948
1,1567,1567,Magnet mean (scaled),0.141798191026495
1,1568,1568,Magnet mean (scaled),0.118855963016374
1,1569,1569,Magnet mean (scaled),0.14466896003614
1,1570,1570,Magnet mean (scaled),0.127485446778443
1,1571,1571,Magnet mean (scaled),0.154334663991248
1,1572,1572,Magnet mean (scaled),0.129077417774286
1,1573,1573,Magnet mean (scaled),0.102296158722308
1,1574,1574,Magnet mean (scaled),0.161962505384716
1,1575,1575,Magnet mean (scaled),0.115482219452934
1,1576,1576,Magnet mean (scaled),0.188710718216414
1,1577,1577,Magnet mean (scaled),0.160358794328411
1,1578,1578,Magnet mean (scaled),0.189329556692443
1,1579,1579,Magnet mean (scaled),0.186998760831177
1,1580,1580,Magnet mean (scaled),0.0894936969933395
1,1581,1581,Magnet mean (scaled),0.0255194078803161
1,1582,1582,Magnet mean (scaled),0.129615091423478
1,1583,1583,Magnet mean (scaled),0.19531879201312
1,1584,1584,Magnet mean (scaled),0.188881994289245
1,1585,1585,Magnet mean (scaled),0.18742531869291
1,1586,1586,Magnet mean (scaled),0.218105806309688
1,1587,1587,Magnet mean (scaled),0.111088415517523
1,1588,1588,Magnet mean (scaled),0.140518621984613
1,1589,1589,Magnet mean (scaled),0.144084658807791
1,1590,1590,Magnet mean (scaled),0.158295512531806
1,1591,1591,Magnet mean (scaled),0.14827985482793
1,1592,1592,Magnet mean (scaled),0.126622935497671
1,1593,1593,Magnet mean (scaled),0.125431391061987
1,1594,1594,Magnet mean (scaled),0.111924585142582
1,1595,1595,Magnet mean (scaled),0.194178789447611
1,1596,1596,Magnet mean (scaled),0.170091681358544
1,1597,1597,Magnet mean (scaled),0.208937192784597
1,1598,1598,Magnet mean (scaled),0.0821885874236982
1,1599,1599,Magnet mean (scaled),0.208930369150801
1,1600,1600,Magnet mean (scaled),0.122670891069268
1,1601,1601,Magnet mean (scaled),0.189019172398074
1,1602,1602,Magnet mean (scaled),0.125552333345224
1,1603,1603,Magnet mean (scaled),0.0945796560283335
1,1604,1604,Magnet mean (scaled),0.170418762946694
1,1605,1605,Magnet mean (scaled),0.175685878754309
1,1606,1606,Magnet mean (scaled),0.156793284575045
1,1607,1607,Magnet mean (scaled),0.156793284575045
1,1608,1608,Magnet mean (scaled),0.139671774506478
1,1609,1609,Magnet mean (scaled),0.0960748536272886
1,1610,1610,Magnet mean (scaled),0.0862626699787608
1,1611,1611,Magnet mean (scaled),0.143139689643175
1,1612,1612,Magnet mean (scaled),0.14496126262198
1,1613,1613,Magnet mean (scaled),0.132872025162958
1,1614,1614,Magnet mean (scaled),0.113344546133868
1,1615,1615,Magnet mean (scaled),0.109097898064765
1,1616,1616,Magnet mean (scaled),0.131767866977783
1,1617,1617,Magnet mean (scaled),0.157478473870591
1,1618,1618,Magnet mean (scaled),0.115386538512162
1,1619,1619,Magnet mean (scaled),0.157214195621816
1,1620,1620,Magnet mean (scaled),0.142984440691253
1,1621,1621,Magnet mean (scaled),0.0757445513683589
1,1622,1622,Magnet mean (scaled),0.139726812034833
1,1623,1623,Magnet mean (scaled),0.2139967486652
1,1624,1624,Magnet mean (scaled),0.0676932303449583
1,1625,1625,Magnet mean (scaled),0.0989894426091791
1,1626,1626,Magnet mean (scaled),0.176540059873991
1,1627,1627,Magnet mean (scaled),0.10824842923157
1,1628,1628,Magnet mean (scaled),0.201037668283774
1,1629,1629,Magnet mean (scaled),0.226614778828141
1,1630,1630,Magnet mean (scaled),0.199901777726386
1,1631,1631,Magnet mean (scaled),0.0786782618208012
1,1632,1632,Magnet mean (scaled),0.184293437269598
1,1633,1633,Magnet mean (scaled),0.183306115709419
1,1634,1634,Magnet mean (scaled),0.134267994222177
1,1635,1635,Magnet mean (scaled),0.12534242371991
1,1636,1636,Magnet mean (scaled),0.0935956173800156
1,1637,1637,Magnet mean (scaled),0.144831853068431
1,1638,1638,Magnet mean (scaled),0.0841435161376557
1,1639,1639,Magnet mean (scaled),0.158549709194548
1,1640,1640,Magnet mean (scaled),0.037083949313233
1,1641,1641,Magnet mean (scaled),0.177058513246335
1,1642,1642,Magnet mean (scaled),0.169325885862434
1,1643,1643,Magnet mean (scaled),0.173677094012803
1,1644,1644,Magnet mean (scaled),0.0894465027036891
1,1645,1645,Magnet mean (scaled),0.158490801119659
1,1646,1646,Magnet mean (scaled),0.199631544403953
1,1647,1647,Magnet mean (scaled),0.18089980082609
1,1648,1648,Magnet mean (scaled),0.077312212852882
1,1649,1649,Magnet mean (scaled),0.189438691547507
1,1650,1650,Magnet mean (scaled),0.119393750174969
1,1651,1651,Magnet mean (scaled),0.179331840644858
1,1652,1652,Magnet mean (scaled),0.106448184971639
1,1653,1653,Magnet mean (scaled),0.121235237590134
1,1654,1654,Magnet mean (scaled),0.110531725813966
1,1655,1655,Magnet mean (scaled),0.15488928295009
1,1656,1656,Magnet mean (scaled),0.142218625160809
1,1657,1657,Magnet mean (scaled),0.105907150720779
1,1658,1658,Magnet mean (scaled),0.145781320844559
1,1659,1659,Magnet mean (scaled),0.168913325469326
1,1660,1660,Magnet mean (scaled),0.187256144867673
1,1661,1661,Magnet mean (scaled),0.118767929421482
1,1662,1662,Magnet mean (scaled),0.121107369754484
1,1663,1663,Magnet mean (scaled),0.123275528491956
1,1664,1664,Magnet mean (scaled),0.123146591163179
1,1665,1665,Magnet mean (scaled),0.171761127796362
1,1666,1666,Magnet mean (scaled),0.178518174373459
1,1667,1667,Magnet mean (scaled),0.167968849962367
1,1668,1668,Magnet mean (scaled),0.142184660127685
1,1669,1669,Magnet mean (scaled),0.122722513936094
1,1670,1670,Magnet mean (scaled),0.144391484466956
1,1671,1671,Magnet mean (scaled),0.141986626113905
1,1672,1672,Magnet mean (scaled),0.155510565214599
1,1673,1673,Magnet mean (scaled),0.130352047668591
1,1674,1674,Magnet mean (scaled),0.178126247257604
1,1675,1675,Magnet mean (scaled),0.163546704114542
1,1676,1676,Magnet mean (scaled),0.130117338566118
1,1677,1677,Magnet mean (scaled),0.165698936330601
1,1678,1678,Magnet mean (scaled),0.118801765493159
1,1679,1679,Magnet mean (scaled),0.127129995380019
1,1680,1680,Magnet mean (scaled),0.10568638361175
1,1681,1681,Magnet mean (scaled),0.143157551373441
1,1682,1682,Magnet mean (scaled),0.116772591069375
1,1683,1683,Magnet mean (scaled),0.136689343862491
1,1684,1684,Magnet mean (scaled),0.123866662277029
1,1685,1685,Magnet mean (scaled),0.0731682827545922
1,1686,1686,Magnet mean (scaled),0.128916342882384
1,1687,1687,Magnet mean (scaled),0.108917673631217
1,1688,1688,Magnet mean (scaled),0.119095799508521
1,1689,1689,Magnet mean (scaled),0.133869180292761
1,1690,1690,Magnet mean (scaled),0.161404035481024
1,1691,1691,Magnet mean (scaled),0.124555450968228
1,1692,1692,Magnet mean (scaled),0.169263667857567
1,1693,1693,Magnet mean (scaled),0.172339160781713
1,1694,1694,Magnet mean (scaled),0.157239223876514
1,1695,1695,Magnet mean (scaled),0.165630588422693
1,1696,1696,Magnet mean (scaled),0.105888882994639
1,1697,1697,Magnet mean (scaled),0.141682443868618
1,1698,1698,Magnet mean (scaled),0.12657125377376
1,1699,1699,Magnet mean (scaled),0.197982388001771
1,1700,1700,Magnet mean (scaled),0.130735937974626
1,1701,1701,Magnet mean (scaled),0.176247675187685
1,1702,1702,Magnet mean (scaled),0.115314032963045
1,1703,1703,Magnet mean (scaled),0.151543231303629
1,1704,1704,Magnet mean (scaled),0.133952215896162
1,1705,1705,Magnet mean (scaled),0.208177575328837
1,1706,1706,Magnet mean (scaled),0.129869953542812
1,1707,1707,Magnet mean (scaled),0.129480879378226
1,1708,1708,Magnet mean (scaled),0.100105347599546
1,1709,1709,Magnet mean (scaled),0.205680638919157
1,1710,1710,Magnet mean (scaled),0.128285795382289
1,1711,1711,Magnet mean (scaled),0.169019583413789
1,1712,1712,Magnet mean (scaled),0.122686510764755
1,1713,1713,Magnet mean (scaled),0.139720862542217
1,1714,1714,Magnet mean (scaled),0.150292000999439
1,1715,1715,Magnet mean (scaled),0.13213669057336
1,1716,1716,Magnet mean (scaled),0.127769620987351
1,1717,1717,Magnet mean (scaled),0.131892523817457
1,1718,1718,Magnet mean (scaled),0.0912249167878346
1,1719,1719,Magnet mean (scaled),0.0716395025662945
1,1720,1720,Magnet mean (scaled),0.177056063716033
1,1721,1721,Magnet mean (scaled),0.0919618899019018
1,1722,1722,Magnet mean (scaled),0.142683984457366
1,1723,1723,Magnet mean (scaled),0.12267725583967
1,1724,1724,Magnet mean (scaled),0.162367228240706
1,1725,1725,Magnet mean (scaled),0.142008589030662
1,1726,1726,Magnet mean (scaled),0.0893280135067364
1,1727,1727,Magnet mean (scaled),0.157337838199265
1,1728,1728,Magnet mean (scaled),0.131718514827706
1,1729,1729,Magnet mean (scaled),0.125265720752287
1,1730,1730,Magnet mean (scaled),0.130429393148775
1,1731,1731,Magnet mean (scaled),0.1636376641774
1,1732,1732,Magnet mean (scaled),0.174768940577491
1,1733,1733,Magnet mean (scaled),0.0862715765194433
1,1734,1734,Magnet mean (scaled),0.121148492378308
1,1735,1735,Magnet mean (scaled),0.13650418086484
1,1736,1736,Magnet mean (scaled),0.125242103644531
1,1737,1737,Magnet mean (scaled),0.122279525927374
1,1738,1738,Magnet mean (scaled),0.173707400442831
1,1739,1739,Magnet mean (scaled),0.189964721786861
1,1740,1740,Magnet mean (scaled),0.0877739235712303
1,1741,1741,Magnet mean (scaled),0.167988895323903
1,1742,1742,Magnet mean (scaled),0.0829623847180543
1,1743,1743,Magnet mean (scaled),0.0903732564946979
1,1744,1744,Magnet mean (scaled),0.230370887535452
1,1745,1745,Magnet mean (scaled),0.0743303842477305
1,1746,1746,Magnet mean (scaled),0.140392367707443
1,1747,1747,Magnet mean (scaled),0.152798435148664
1,1748,1748,Magnet mean (scaled),0.101351308929045
1,1749,1749,Magnet mean (scaled),0.162780058723751
1,1750,1750,Magnet mean (scaled),0.155130095824051
1,1751,1751,Magnet mean (scaled),0.131815801157554
1,1752,1752,Magnet mean (scaled),0.0866281567852364
1,1753,1753,Magnet mean (scaled),0.136979077636979
1,1754,1754,Magnet mean (scaled),0.134309515093594
1,1755,1755,Magnet mean (scaled),0.134017606486539
1,1756,1756,Magnet mean (scaled),0.120764051676503
1,1757,1757,Magnet mean (scaled),0.0825227247930335
1,1758,1758,Magnet mean (scaled),0.200869114053608
1,1759,1759,Magnet mean (scaled),0.162379589434694
1,1760,1760,Magnet mean (scaled),0.0839244861167053
1,1761,1761,Magnet mean (scaled),0.171961151795034
1,1762,1762,Magnet mean (scaled),0.110811055988812
1,1763,1763,Magnet mean (scaled),0.167316893338272
1,1764,1764,Magnet mean (scaled),0.128612228570305
1,1765,1765,Magnet mean (scaled),0.13843034165833
1,1766,1766,Magnet mean (scaled),0.151324751201055
1,1767,1767,Magnet mean (scaled),0.184016786711982
1,1768,1768,Magnet mean (scaled),0.100455690550664
1,1769,1769,Magnet mean (scaled),0.0847151676759546
1,1770,1770,Magnet mean (scaled),0.210624808670674
1,1771,1771,Magnet mean (scaled),0.100496832300163
1,1772,1772,Magnet mean (scaled),0.157703008292551
1,1773,1773,Magnet mean (scaled),0.0989845225688972
1,1774,1774,Magnet mean (scaled),0.19106318931248
1,1775,1775,Magnet mean (scaled),0.090769159370506
1,1776,1776,Magnet mean (scaled),0.0344441578411593
1,1777,1777,Magnet mean (scaled),0.0916278662952453
1,1778,1778,Magnet mean (scaled),0.147344769997957
1,1779,1779,Magnet mean (scaled),0.129977228311444
1,1780,1780,Magnet mean (scaled),0.121195770780899
1,1781,1781,Magnet mean (scaled),0.152853388674411
1,1782,1782,Magnet mean (scaled),0.16258945709097
1,1783,1783,Magnet mean (scaled),0.110925400376749
1,1784,1784,Magnet mean (scaled),0.174944825812884
1,1785,1785,Magnet mean (scaled),0.178369753843903
1,1786,1786,Magnet mean (scaled),0.108545667912623
1,1787,1787,Magnet mean (scaled),0.102116702937772
1,1788,1788,Magnet mean (scaled),0.0968822493257765
1,1789,1789,Magnet mean (scaled),0.119527758450525
1,1790,1790,Magnet mean (scaled),0.145821178301983
