.chain,.iteration,.draw,predictor,estimate
3,1028,5028,Age (scaled),-0.161457852556325
3,1029,5029,Age (scaled),-0.143259846584182
3,1030,5030,Age (scaled),0.0730092725605763
3,1031,5031,Age (scaled),0.0253850309978536
3,1032,5032,Age (scaled),-0.182681933822123
3,1033,5033,Age (scaled),-0.0462436541184522
3,1034,5034,Age (scaled),-0.213121523433378
3,1035,5035,Age (scaled),-0.336784373878258
3,1036,5036,Age (scaled),-0.276217876126083
3,1037,5037,Age (scaled),-0.0155880226769606
3,1038,5038,Age (scaled),-0.176626960355455
3,1039,5039,Age (scaled),0.0405027132820812
3,1040,5040,Age (scaled),-0.342641547296507
3,1041,5041,Age (scaled),0.00856450312905346
3,1042,5042,Age (scaled),-0.0374288924039314
3,1043,5043,Age (scaled),-0.224516147113797
3,1044,5044,Age (scaled),-0.111157262570681
3,1045,5045,Age (scaled),-0.147062778012454
3,1046,5046,Age (scaled),-0.215548976983203
3,1047,5047,Age (scaled),-0.210823817573891
3,1048,5048,Age (scaled),-0.0876335105588968
3,1049,5049,Age (scaled),-0.0118211880606115
3,1050,5050,Age (scaled),-0.207807560966631
3,1051,5051,Age (scaled),-0.173265549903811
3,1052,5052,Age (scaled),-0.271974411216617
3,1053,5053,Age (scaled),-0.261543385483546
3,1054,5054,Age (scaled),-0.228318010935928
3,1055,5055,Age (scaled),-0.0650180076888758
3,1056,5056,Age (scaled),-0.00547396216691621
3,1057,5057,Age (scaled),-0.0828038025208501
3,1058,5058,Age (scaled),-0.0894030620486383
3,1059,5059,Age (scaled),-0.208258595729995
3,1060,5060,Age (scaled),-0.198565132080866
3,1061,5061,Age (scaled),-0.162620074994339
3,1062,5062,Age (scaled),-0.228442552395059
3,1063,5063,Age (scaled),-0.13798189614016
3,1064,5064,Age (scaled),-0.116341292503489
3,1065,5065,Age (scaled),-0.028609525682585
3,1066,5066,Age (scaled),-0.19689233571087
3,1067,5067,Age (scaled),-0.152277645444371
3,1068,5068,Age (scaled),-0.275930316426925
3,1069,5069,Age (scaled),-0.24919330302103
3,1070,5070,Age (scaled),-0.0723542644973958
3,1071,5071,Age (scaled),-0.1268147661965
3,1072,5072,Age (scaled),-0.238196611878326
3,1073,5073,Age (scaled),0.0915187374837659
3,1074,5074,Age (scaled),-0.220197616063316
3,1075,5075,Age (scaled),-0.17787939511249
3,1076,5076,Age (scaled),-0.122122015064941
3,1077,5077,Age (scaled),-0.181931638093168
3,1078,5078,Age (scaled),-0.114482115034999
3,1079,5079,Age (scaled),-0.178985723898904
3,1080,5080,Age (scaled),-0.132982936696777
3,1081,5081,Age (scaled),-0.0102877243764424
3,1082,5082,Age (scaled),-0.141857811397787
3,1083,5083,Age (scaled),-0.136757523646568
3,1084,5084,Age (scaled),-0.230375209850915
3,1085,5085,Age (scaled),-0.428978654249865
3,1086,5086,Age (scaled),0.0645667061686581
3,1087,5087,Age (scaled),-0.0996776746097276
3,1088,5088,Age (scaled),0.0176519554419009
3,1089,5089,Age (scaled),-0.00786303451036399
3,1090,5090,Age (scaled),-0.22359886986665
3,1091,5091,Age (scaled),-0.146606172316929
3,1092,5092,Age (scaled),-0.21534651532691
3,1093,5093,Age (scaled),-0.180371434040535
3,1094,5094,Age (scaled),-0.193458264662035
3,1095,5095,Age (scaled),-0.0913414773726096
3,1096,5096,Age (scaled),-0.137155308648194
3,1097,5097,Age (scaled),-0.105534656853466
3,1098,5098,Age (scaled),-0.0593426678991569
3,1099,5099,Age (scaled),-0.233366269592579
3,1100,5100,Age (scaled),-0.270766169401767
3,1101,5101,Age (scaled),-0.182449829540312
3,1102,5102,Age (scaled),-0.0493540054173344
3,1103,5103,Age (scaled),-0.132411233160108
3,1104,5104,Age (scaled),0.0697856454608035
3,1105,5105,Age (scaled),-0.0738007791922532
3,1106,5106,Age (scaled),-0.0166509323014731
3,1107,5107,Age (scaled),0.0403081486672935
3,1108,5108,Age (scaled),-0.394459886899514
3,1109,5109,Age (scaled),-0.431826004730474
3,1110,5110,Age (scaled),0.154838011791105
3,1111,5111,Age (scaled),-0.440109623366538
3,1112,5112,Age (scaled),-0.418556932428921
3,1113,5113,Age (scaled),-0.183669326967108
3,1114,5114,Age (scaled),-0.242489877355485
3,1115,5115,Age (scaled),-0.326676112415439
3,1116,5116,Age (scaled),-0.165211031691786
3,1117,5117,Age (scaled),-0.137790599077467
3,1118,5118,Age (scaled),-0.0668292070184477
3,1119,5119,Age (scaled),-0.121601817257754
3,1120,5120,Age (scaled),-0.173100515022205
3,1121,5121,Age (scaled),-0.162839121224477
3,1122,5122,Age (scaled),-0.201669773045246
3,1123,5123,Age (scaled),-0.0949944321581414
3,1124,5124,Age (scaled),0.069469830164254
3,1125,5125,Age (scaled),-0.164498671451171
3,1126,5126,Age (scaled),-0.0176990244814373
3,1127,5127,Age (scaled),-0.0512478652178612
3,1128,5128,Age (scaled),-0.134164860945031
3,1129,5129,Age (scaled),-0.0609626182466201
3,1130,5130,Age (scaled),-0.123094382368429
3,1131,5131,Age (scaled),0.0787487362164711
3,1132,5132,Age (scaled),-0.0114822009266134
3,1133,5133,Age (scaled),-0.0341257701587202
3,1134,5134,Age (scaled),-0.191767673219096
3,1135,5135,Age (scaled),-0.208267071811897
3,1136,5136,Age (scaled),-0.0799909210972196
3,1137,5137,Age (scaled),-0.206508419936248
3,1138,5138,Age (scaled),-0.117769084366479
3,1139,5139,Age (scaled),-0.156970887204053
3,1140,5140,Age (scaled),-0.228754709054167
3,1141,5141,Age (scaled),-0.15107797380798
3,1142,5142,Age (scaled),-0.0915508113206518
3,1143,5143,Age (scaled),-0.132950019132075
3,1144,5144,Age (scaled),-0.138398037907247
3,1145,5145,Age (scaled),0.00181127594412295
3,1146,5146,Age (scaled),-0.327641443948904
3,1147,5147,Age (scaled),-0.286765954664607
3,1148,5148,Age (scaled),0.0240799732938787
3,1149,5149,Age (scaled),-0.160793084119421
3,1150,5150,Age (scaled),-0.299475040682648
3,1151,5151,Age (scaled),-0.111642482610392
3,1152,5152,Age (scaled),-0.147660599025139
3,1153,5153,Age (scaled),-0.193958044949122
3,1154,5154,Age (scaled),-0.0205450035663672
3,1155,5155,Age (scaled),-0.104806066845249
3,1156,5156,Age (scaled),-0.129194438831607
3,1157,5157,Age (scaled),-0.0679663150763178
3,1158,5158,Age (scaled),0.0272433284954145
3,1159,5159,Age (scaled),-0.261756587290459
3,1160,5160,Age (scaled),-0.0368289083667269
3,1161,5161,Age (scaled),-0.186761332456198
3,1162,5162,Age (scaled),-0.155622068343352
3,1163,5163,Age (scaled),-0.0805786202139331
3,1164,5164,Age (scaled),-0.249458268898814
3,1165,5165,Age (scaled),-0.181240222230723
3,1166,5166,Age (scaled),-0.253980239479672
3,1167,5167,Age (scaled),-0.147784486924713
3,1168,5168,Age (scaled),-0.141289868673696
3,1169,5169,Age (scaled),-0.0469759619593684
3,1170,5170,Age (scaled),-0.0882734269935486
3,1171,5171,Age (scaled),-0.132568289994263
3,1172,5172,Age (scaled),-0.108349260878441
3,1173,5173,Age (scaled),-0.315302126103142
3,1174,5174,Age (scaled),-0.483435951525949
3,1175,5175,Age (scaled),-0.519175406420869
3,1176,5176,Age (scaled),-0.373679869853074
3,1177,5177,Age (scaled),0.0553546823370987
3,1178,5178,Age (scaled),-0.056466458935712
3,1179,5179,Age (scaled),-0.153475330424388
3,1180,5180,Age (scaled),-0.269920246247283
3,1181,5181,Age (scaled),-0.0574677985784823
3,1182,5182,Age (scaled),-0.180991471672724
3,1183,5183,Age (scaled),-0.0398013400807519
3,1184,5184,Age (scaled),0.0316209666861196
3,1185,5185,Age (scaled),-0.157323635138367
3,1186,5186,Age (scaled),-0.218396874021764
3,1187,5187,Age (scaled),-0.192985241822381
3,1188,5188,Age (scaled),-0.172217156582458
3,1189,5189,Age (scaled),0.0607948308190992
3,1190,5190,Age (scaled),0.128771173959813
3,1191,5191,Age (scaled),0.057026334308508
3,1192,5192,Age (scaled),-0.136710035905149
3,1193,5193,Age (scaled),-0.265839005822739
3,1194,5194,Age (scaled),0.0187420714152328
3,1195,5195,Age (scaled),-0.302207687819069
3,1196,5196,Age (scaled),-0.263961314965058
3,1197,5197,Age (scaled),-0.110132284044026
3,1198,5198,Age (scaled),-0.0829031468172615
3,1199,5199,Age (scaled),-0.169369576325776
3,1200,5200,Age (scaled),-0.152777843254004
3,1201,5201,Age (scaled),-0.0246615687724663
3,1202,5202,Age (scaled),-0.188853445797042
3,1203,5203,Age (scaled),-0.215759387270234
3,1204,5204,Age (scaled),-0.101662159904459
3,1205,5205,Age (scaled),-0.205739202242719
3,1206,5206,Age (scaled),-0.0453296534312419
3,1207,5207,Age (scaled),-0.0770252513926256
3,1208,5208,Age (scaled),-0.225849399980186
3,1209,5209,Age (scaled),-0.0434158646575054
3,1210,5210,Age (scaled),-0.10823387560617
3,1211,5211,Age (scaled),-0.287530564309068
3,1212,5212,Age (scaled),-0.0340315836832151
3,1213,5213,Age (scaled),-0.0929974963803151
3,1214,5214,Age (scaled),0.0388423120239967
3,1215,5215,Age (scaled),-0.344563959164361
3,1216,5216,Age (scaled),-0.345200306626121
3,1217,5217,Age (scaled),-0.390985081929346
3,1218,5218,Age (scaled),-0.181116914158961
3,1219,5219,Age (scaled),-0.0528818741475718
3,1220,5220,Age (scaled),-0.308794182695707
3,1221,5221,Age (scaled),-0.159264208358622
3,1222,5222,Age (scaled),0.117558871877861
3,1223,5223,Age (scaled),-0.326234652898956
3,1224,5224,Age (scaled),-0.0401791984719822
3,1225,5225,Age (scaled),-0.182081171326098
3,1226,5226,Age (scaled),-0.0305143929840311
3,1227,5227,Age (scaled),-0.0709005184068229
3,1228,5228,Age (scaled),-0.180314162147023
3,1229,5229,Age (scaled),-0.0551917427289538
3,1230,5230,Age (scaled),-0.206678052699224
3,1231,5231,Age (scaled),-0.164286723540086
3,1232,5232,Age (scaled),-0.233321734953396
3,1233,5233,Age (scaled),0.0183343497316887
3,1234,5234,Age (scaled),-0.128791601369955
3,1235,5235,Age (scaled),-0.0591749629009084
3,1236,5236,Age (scaled),-0.0614500258352523
3,1237,5237,Age (scaled),-0.1849332720072
3,1238,5238,Age (scaled),-0.1849332720072
3,1239,5239,Age (scaled),-0.314010439847807
3,1240,5240,Age (scaled),0.0538243757696819
3,1241,5241,Age (scaled),-0.324906784862445
3,1242,5242,Age (scaled),0.0272149311957132
3,1243,5243,Age (scaled),-0.190049099887173
3,1244,5244,Age (scaled),-0.0933577767850819
3,1245,5245,Age (scaled),-0.15826998070055
3,1246,5246,Age (scaled),-0.0573207382913819
3,1247,5247,Age (scaled),-0.26806114476129
3,1248,5248,Age (scaled),-0.101947573106936
3,1249,5249,Age (scaled),-0.323033345603799
3,1250,5250,Age (scaled),0.0499070779752318
3,1251,5251,Age (scaled),-0.0633705626086574
3,1252,5252,Age (scaled),0.0125354446754464
3,1253,5253,Age (scaled),-0.306161846434656
3,1254,5254,Age (scaled),0.0139457759033437
3,1255,5255,Age (scaled),-0.210471961207239
3,1256,5256,Age (scaled),-0.249030805831649
3,1257,5257,Age (scaled),-0.135859599931841
3,1258,5258,Age (scaled),-0.00426789506733213
3,1259,5259,Age (scaled),-0.383784898743388
3,1260,5260,Age (scaled),0.11885376509683
3,1261,5261,Age (scaled),-0.364935324973564
3,1262,5262,Age (scaled),-0.00941421625478069
3,1263,5263,Age (scaled),-0.0573607325192143
3,1264,5264,Age (scaled),-0.387785443815383
3,1265,5265,Age (scaled),0.12457237897008
3,1266,5266,Age (scaled),-0.115671782726859
3,1267,5267,Age (scaled),-0.348247807773836
3,1268,5268,Age (scaled),-0.230022874068034
3,1269,5269,Age (scaled),-0.167075571526526
3,1270,5270,Age (scaled),0.0630836418569341
3,1271,5271,Age (scaled),-0.359954866263013
3,1272,5272,Age (scaled),-0.0726996941196592
3,1273,5273,Age (scaled),-0.169522226146434
3,1274,5274,Age (scaled),-0.146585060421164
3,1275,5275,Age (scaled),-0.0750358339541432
3,1276,5276,Age (scaled),-0.0880320540099243
3,1277,5277,Age (scaled),-0.147197923466307
3,1278,5278,Age (scaled),-0.15212727805447
3,1279,5279,Age (scaled),-0.210597749127579
3,1280,5280,Age (scaled),-0.182558485754516
3,1281,5281,Age (scaled),-0.170539197490559
3,1282,5282,Age (scaled),-0.192060950089921
3,1283,5283,Age (scaled),-0.193986612026732
3,1284,5284,Age (scaled),-0.0273296233144839
3,1285,5285,Age (scaled),-0.100490319184192
3,1286,5286,Age (scaled),-0.168444802578229
3,1287,5287,Age (scaled),-0.133356379434078
3,1288,5288,Age (scaled),-0.0767121840796481
3,1289,5289,Age (scaled),-0.287360039731168
3,1290,5290,Age (scaled),-0.054081828286454
3,1291,5291,Age (scaled),0.0503632928517324
3,1292,5292,Age (scaled),0.00788220801326814
3,1293,5293,Age (scaled),-0.222421360812613
3,1294,5294,Age (scaled),-0.162872454560469
3,1295,5295,Age (scaled),-0.10983543196572
3,1296,5296,Age (scaled),-0.11790396142815
3,1297,5297,Age (scaled),-0.217902051822291
3,1298,5298,Age (scaled),0.0431170428469788
3,1299,5299,Age (scaled),-0.290359429927645
3,1300,5300,Age (scaled),-0.332729512443509
3,1301,5301,Age (scaled),0.0809226711818554
3,1302,5302,Age (scaled),-0.165606193361503
3,1303,5303,Age (scaled),-0.00428211382523934
3,1304,5304,Age (scaled),-0.280190288436495
3,1305,5305,Age (scaled),-0.194807082930679
3,1306,5306,Age (scaled),-0.31229669513159
3,1307,5307,Age (scaled),-0.123755960176276
3,1308,5308,Age (scaled),-0.111758149721854
3,1309,5309,Age (scaled),-0.30766309922905
3,1310,5310,Age (scaled),-0.140440363108348
3,1311,5311,Age (scaled),-0.206321270519685
3,1312,5312,Age (scaled),-0.172425955605731
3,1313,5313,Age (scaled),-0.119554904948362
3,1314,5314,Age (scaled),-0.180915564897745
3,1315,5315,Age (scaled),-0.054350545961009
3,1316,5316,Age (scaled),0.0164832183301605
3,1317,5317,Age (scaled),-0.178547276860143
3,1318,5318,Age (scaled),-0.252723320654011
3,1319,5319,Age (scaled),-0.220227061885708
3,1320,5320,Age (scaled),-0.114136118218753
3,1321,5321,Age (scaled),-0.264101061198352
3,1322,5322,Age (scaled),-0.320113086150535
3,1323,5323,Age (scaled),-0.354001719619943
3,1324,5324,Age (scaled),-0.405409652841238
3,1325,5325,Age (scaled),-0.285326027981577
3,1326,5326,Age (scaled),-0.210270030208944
3,1327,5327,Age (scaled),-0.114568234667471
3,1328,5328,Age (scaled),-0.119829960131441
3,1329,5329,Age (scaled),-0.114272555938001
3,1330,5330,Age (scaled),-0.295316350209412
3,1331,5331,Age (scaled),-0.0627768405965072
3,1332,5332,Age (scaled),-0.239195329874489
3,1333,5333,Age (scaled),-0.202156850364692
3,1334,5334,Age (scaled),-0.0868016592402234
3,1335,5335,Age (scaled),-0.0207243355056816
3,1336,5336,Age (scaled),-0.0320806159140088
3,1337,5337,Age (scaled),-0.28184215407095
3,1338,5338,Age (scaled),-0.194038199753805
3,1339,5339,Age (scaled),-0.159893068346949
3,1340,5340,Age (scaled),-0.000705078581135426
3,1341,5341,Age (scaled),-0.308406396065957
3,1342,5342,Age (scaled),-0.0741207174164822
3,1343,5343,Age (scaled),-0.0786482372360989
3,1344,5344,Age (scaled),-0.0919137221267302
3,1345,5345,Age (scaled),-0.0407636625139396
3,1346,5346,Age (scaled),-0.231229791860832
3,1347,5347,Age (scaled),-0.0706435316065883
3,1348,5348,Age (scaled),-0.197029855509214
3,1349,5349,Age (scaled),-0.229918358875504
3,1350,5350,Age (scaled),0.0256975508655582
3,1351,5351,Age (scaled),-0.0730940576290274
3,1352,5352,Age (scaled),-0.119785187427327
3,1353,5353,Age (scaled),-0.123038807786965
3,1354,5354,Age (scaled),-0.213480106928832
3,1355,5355,Age (scaled),-0.244776804843063
3,1356,5356,Age (scaled),0.142737948274888
3,1357,5357,Age (scaled),-0.371273004285256
3,1358,5358,Age (scaled),0.0210063083158478
3,1359,5359,Age (scaled),-0.328996826723396
3,1360,5360,Age (scaled),-0.0347419402586714
3,1361,5361,Age (scaled),-0.102907649898341
3,1362,5362,Age (scaled),-0.153952139600189
3,1363,5363,Age (scaled),-0.286622009869545
3,1364,5364,Age (scaled),-0.254665739076724
3,1365,5365,Age (scaled),-0.0410486814485495
3,1366,5366,Age (scaled),0.0834672248130856
3,1367,5367,Age (scaled),0.20232742209706
3,1368,5368,Age (scaled),-0.274475120969545
3,1369,5369,Age (scaled),-0.270270075201334
3,1370,5370,Age (scaled),0.0995359910090189
3,1371,5371,Age (scaled),-0.387534444855002
3,1372,5372,Age (scaled),-0.263393490426874
3,1373,5373,Age (scaled),-0.153756893201586
3,1374,5374,Age (scaled),-0.102782522599169
3,1375,5375,Age (scaled),-0.0540505839637567
3,1376,5376,Age (scaled),-0.262972113704118
3,1377,5377,Age (scaled),-0.196706069809247
3,1378,5378,Age (scaled),-0.223718986422874
3,1379,5379,Age (scaled),-0.188884947834548
3,1380,5380,Age (scaled),-0.0854625249502463
3,1381,5381,Age (scaled),-0.0137029696826853
3,1382,5382,Age (scaled),-0.0652837553531996
3,1383,5383,Age (scaled),-0.233136059311599
3,1384,5384,Age (scaled),-0.185605912747198
3,1385,5385,Age (scaled),-0.0355145442235629
3,1386,5386,Age (scaled),-0.144927498393257
3,1387,5387,Age (scaled),-0.187473660133613
3,1388,5388,Age (scaled),-0.164368165408121
3,1389,5389,Age (scaled),-0.154987173174173
3,1390,5390,Age (scaled),-0.2677063946544
3,1391,5391,Age (scaled),-0.145088494872671
3,1392,5392,Age (scaled),0.0315037057818446
3,1393,5393,Age (scaled),0.0284140570715082
3,1394,5394,Age (scaled),0.00260931337488387
3,1395,5395,Age (scaled),0.00260931337488387
3,1396,5396,Age (scaled),-0.0246710880591756
3,1397,5397,Age (scaled),-0.237819671822454
3,1398,5398,Age (scaled),-0.0860223414151879
3,1399,5399,Age (scaled),-0.190419663913776
3,1400,5400,Age (scaled),-0.107244830722132
3,1401,5401,Age (scaled),-0.090472841328119
3,1402,5402,Age (scaled),-0.116742296711852
3,1403,5403,Age (scaled),-0.111750843713848
3,1404,5404,Age (scaled),-0.193506733853486
3,1405,5405,Age (scaled),-0.027124366041417
3,1406,5406,Age (scaled),-0.166771814319105
3,1407,5407,Age (scaled),-0.0171414576557052
3,1408,5408,Age (scaled),-0.242232006603047
3,1409,5409,Age (scaled),-0.055768683600475
3,1410,5410,Age (scaled),0.0336072032666879
3,1411,5411,Age (scaled),-0.326313471830904
3,1412,5412,Age (scaled),-0.242513550336642
3,1413,5413,Age (scaled),0.02453729129813
3,1414,5414,Age (scaled),-0.250933321615522
3,1415,5415,Age (scaled),-0.295288333259905
3,1416,5416,Age (scaled),-0.233789804065087
3,1417,5417,Age (scaled),-0.178452213419619
3,1418,5418,Age (scaled),0.00140543235617707
3,1419,5419,Age (scaled),-0.0476653806698496
3,1420,5420,Age (scaled),-0.140270172940928
3,1421,5421,Age (scaled),-0.0699165398702249
3,1422,5422,Age (scaled),-0.215994874786399
3,1423,5423,Age (scaled),-0.18657774534816
3,1424,5424,Age (scaled),-0.199361959319404
3,1425,5425,Age (scaled),-0.199361959319404
3,1426,5426,Age (scaled),-0.19769607261139
3,1427,5427,Age (scaled),0.0364447119132209
3,1428,5428,Age (scaled),-0.116922751736462
3,1429,5429,Age (scaled),-0.367119090560763
3,1430,5430,Age (scaled),-0.0986781369521528
3,1431,5431,Age (scaled),-0.0576880571609243
3,1432,5432,Age (scaled),-0.102584563740298
3,1433,5433,Age (scaled),-0.0612905290546666
3,1434,5434,Age (scaled),-0.395801709641654
3,1435,5435,Age (scaled),0.0776038655898404
3,1436,5436,Age (scaled),-0.263865722089658
3,1437,5437,Age (scaled),0.070317979630669
3,1438,5438,Age (scaled),-0.118658519345183
3,1439,5439,Age (scaled),-0.270127964405758
3,1440,5440,Age (scaled),-0.319014041271126
3,1441,5441,Age (scaled),0.0930968102477472
3,1442,5442,Age (scaled),-0.180455669501506
3,1443,5443,Age (scaled),-0.267998289894962
3,1444,5444,Age (scaled),-0.109091976357402
3,1445,5445,Age (scaled),0.109796867949022
3,1446,5446,Age (scaled),-0.00337306712958318
3,1447,5447,Age (scaled),-0.0913746106128059
3,1448,5448,Age (scaled),-0.258160533443936
3,1449,5449,Age (scaled),-0.214725184501364
3,1450,5450,Age (scaled),-0.028322473481469
3,1451,5451,Age (scaled),-0.311773381369798
3,1452,5452,Age (scaled),-0.0202471914068556
3,1453,5453,Age (scaled),-0.207692573460258
3,1454,5454,Age (scaled),-0.180111693516876
3,1455,5455,Age (scaled),-0.152621839734938
3,1456,5456,Age (scaled),-0.153842027916445
3,1457,5457,Age (scaled),-0.0414452038885253
3,1458,5458,Age (scaled),-0.0870006726259049
