.chain,.iteration,.draw,predictor,estimate
3,426,4426,Age (scaled),-0.304776886267692
3,427,4427,Age (scaled),-0.011649271997758
3,428,4428,Age (scaled),-0.103068641494414
3,429,4429,Age (scaled),-0.130694718511718
3,430,4430,Age (scaled),-0.124475799423518
3,431,4431,Age (scaled),-0.104333463624852
3,432,4432,Age (scaled),-0.0470210037425915
3,433,4433,Age (scaled),-0.00285138454747765
3,434,4434,Age (scaled),-0.228646833002667
3,435,4435,Age (scaled),-0.168475218072023
3,436,4436,Age (scaled),-0.122549831130653
3,437,4437,Age (scaled),-0.00410336741921732
3,438,4438,Age (scaled),-0.0601146129276079
3,439,4439,Age (scaled),0.0497275796918596
3,440,4440,Age (scaled),0.0602069978845939
3,441,4441,Age (scaled),-0.0594817599128747
3,442,4442,Age (scaled),0.162520834474727
3,443,4443,Age (scaled),-0.186928265568712
3,444,4444,Age (scaled),-0.16892010256141
3,445,4445,Age (scaled),0.0313456103739556
3,446,4446,Age (scaled),-0.149819077804263
3,447,4447,Age (scaled),-0.115031353012903
3,448,4448,Age (scaled),-0.0167702725648252
3,449,4449,Age (scaled),-0.125326198555301
3,450,4450,Age (scaled),-0.165798021309834
3,451,4451,Age (scaled),-0.226207175299649
3,452,4452,Age (scaled),-0.235103231059413
3,453,4453,Age (scaled),-0.028955807568805
3,454,4454,Age (scaled),-0.154923827165566
3,455,4455,Age (scaled),-0.0616175978864488
3,456,4456,Age (scaled),-0.0887786337271878
3,457,4457,Age (scaled),-0.345363181582892
3,458,4458,Age (scaled),-0.0626413079349381
3,459,4459,Age (scaled),-0.240950616550572
3,460,4460,Age (scaled),0.0626506114349021
3,461,4461,Age (scaled),-0.345187399896337
3,462,4462,Age (scaled),0.179944965097676
3,463,4463,Age (scaled),-0.198157750256124
3,464,4464,Age (scaled),-0.0570508946445198
3,465,4465,Age (scaled),-0.0706937281033091
3,466,4466,Age (scaled),-0.130352227971831
3,467,4467,Age (scaled),-0.0932638633082852
3,468,4468,Age (scaled),-0.0114251543461206
3,469,4469,Age (scaled),-0.219346227919927
3,470,4470,Age (scaled),-0.147837892483094
3,471,4471,Age (scaled),-0.16301889601344
3,472,4472,Age (scaled),-0.120524994971825
3,473,4473,Age (scaled),-0.177532487589337
3,474,4474,Age (scaled),-0.122387222901905
3,475,4475,Age (scaled),-0.0762557377980031
3,476,4476,Age (scaled),-0.0681114683933857
3,477,4477,Age (scaled),-0.063624928923594
3,478,4478,Age (scaled),-0.244790298944752
3,479,4479,Age (scaled),-0.136014021737886
3,480,4480,Age (scaled),-0.0843489394922177
3,481,4481,Age (scaled),-0.175332365553056
3,482,4482,Age (scaled),-0.11327585303106
3,483,4483,Age (scaled),-0.162159310846672
3,484,4484,Age (scaled),-0.0578589141349173
3,485,4485,Age (scaled),0.0120702001124169
3,486,4486,Age (scaled),-0.267920582512474
3,487,4487,Age (scaled),-0.151310690796125
3,488,4488,Age (scaled),-0.0786982942679749
3,489,4489,Age (scaled),-0.0706528688870162
3,490,4490,Age (scaled),-0.068503201761589
3,491,4491,Age (scaled),0.0392997233596579
3,492,4492,Age (scaled),-0.160900352389271
3,493,4493,Age (scaled),0.0522485732453773
3,494,4494,Age (scaled),0.00321847823194267
3,495,4495,Age (scaled),0.000250015541638872
3,496,4496,Age (scaled),-0.0527064200399617
3,497,4497,Age (scaled),-0.215016262808277
3,498,4498,Age (scaled),0.0748616411162774
3,499,4499,Age (scaled),0.0126770489538027
3,500,4500,Age (scaled),-0.0413818395937416
3,501,4501,Age (scaled),0.0102097912931105
3,502,4502,Age (scaled),-0.252707978945516
3,503,4503,Age (scaled),-0.0509808368726861
3,504,4504,Age (scaled),-0.181797140943959
3,505,4505,Age (scaled),-0.181797140943959
3,506,4506,Age (scaled),-0.16861595297849
3,507,4507,Age (scaled),-0.0763185139419552
3,508,4508,Age (scaled),-0.0934496291910342
3,509,4509,Age (scaled),-0.106912152141981
3,510,4510,Age (scaled),-0.041135179803141
3,511,4511,Age (scaled),-0.215489915369313
3,512,4512,Age (scaled),-0.367952219296607
3,513,4513,Age (scaled),0.119113308075324
3,514,4514,Age (scaled),-0.364924826255913
3,515,4515,Age (scaled),-0.319671384535974
3,516,4516,Age (scaled),0.130498638228226
3,517,4517,Age (scaled),-0.143078043023855
3,518,4518,Age (scaled),-0.121349053636046
3,519,4519,Age (scaled),-0.0824763548146859
3,520,4520,Age (scaled),-0.126668953310204
3,521,4521,Age (scaled),-0.0336758221207997
3,522,4522,Age (scaled),-0.177862575737562
3,523,4523,Age (scaled),-0.140808561253599
3,524,4524,Age (scaled),0.0835876331840583
3,525,4525,Age (scaled),0.187894796262798
3,526,4526,Age (scaled),-0.256871466011614
3,527,4527,Age (scaled),-0.189345537760377
3,528,4528,Age (scaled),-0.0156352458539427
3,529,4529,Age (scaled),-0.0504179662008795
3,530,4530,Age (scaled),-0.189800234880046
3,531,4531,Age (scaled),0.0351831801527252
3,532,4532,Age (scaled),-0.164624292746215
3,533,4533,Age (scaled),0.0392136334621837
3,534,4534,Age (scaled),-0.19099852862327
3,535,4535,Age (scaled),-0.0687997029825007
3,536,4536,Age (scaled),-0.0732611245006433
3,537,4537,Age (scaled),-0.129995759838181
3,538,4538,Age (scaled),-0.176587025196801
3,539,4539,Age (scaled),-0.00353436657079687
3,540,4540,Age (scaled),-0.100335620915466
3,541,4541,Age (scaled),-0.174409635207282
3,542,4542,Age (scaled),-0.110509366918016
3,543,4543,Age (scaled),-0.211763885548339
3,544,4544,Age (scaled),-0.240725675241466
3,545,4545,Age (scaled),-0.0726893594810196
3,546,4546,Age (scaled),-0.0735181496390716
3,547,4547,Age (scaled),-0.187926166626165
3,548,4548,Age (scaled),-0.0310028850953223
3,549,4549,Age (scaled),-0.191033418630682
3,550,4550,Age (scaled),-0.0613460364138131
3,551,4551,Age (scaled),-0.229859474017537
3,552,4552,Age (scaled),-0.135982461938784
3,553,4553,Age (scaled),-0.00434825769178986
3,554,4554,Age (scaled),-0.352354230044342
3,555,4555,Age (scaled),-0.10937862207754
3,556,4556,Age (scaled),-0.110285478732341
3,557,4557,Age (scaled),0.0805580108307605
3,558,4558,Age (scaled),-0.140951093899388
3,559,4559,Age (scaled),-0.0372498163598997
3,560,4560,Age (scaled),0.0763084546521814
3,561,4561,Age (scaled),-0.0797232082838472
3,562,4562,Age (scaled),-0.106087267533853
3,563,4563,Age (scaled),-0.093110923064136
3,564,4564,Age (scaled),-0.215732758684265
3,565,4565,Age (scaled),-0.0121878883843546
3,566,4566,Age (scaled),-0.074776546161497
3,567,4567,Age (scaled),-0.135464982249789
3,568,4568,Age (scaled),-0.221551436041686
3,569,4569,Age (scaled),-0.242626409868548
3,570,4570,Age (scaled),-0.131392225733184
3,571,4571,Age (scaled),-0.114752387854263
3,572,4572,Age (scaled),-0.126052322256287
3,573,4573,Age (scaled),-0.0252214688623342
3,574,4574,Age (scaled),-0.124526952853868
3,575,4575,Age (scaled),-0.408977511398755
3,576,4576,Age (scaled),-0.04981395608877
3,577,4577,Age (scaled),-0.182675716912247
3,578,4578,Age (scaled),-0.0732863427933274
3,579,4579,Age (scaled),-0.268981413442441
3,580,4580,Age (scaled),-0.124633444595973
3,581,4581,Age (scaled),-0.266071485059214
3,582,4582,Age (scaled),-0.261275288383094
3,583,4583,Age (scaled),0.0331172320104392
3,584,4584,Age (scaled),-0.0225493775912129
3,585,4585,Age (scaled),-0.166340918288065
3,586,4586,Age (scaled),0.0521069866243652
3,587,4587,Age (scaled),-0.149931660331336
3,588,4588,Age (scaled),-0.0877511493975064
3,589,4589,Age (scaled),-0.219751606401352
3,590,4590,Age (scaled),0.107020238221443
3,591,4591,Age (scaled),-0.280491076774945
3,592,4592,Age (scaled),-0.271528262893452
3,593,4593,Age (scaled),0.161434059380507
3,594,4594,Age (scaled),-0.19994906876563
3,595,4595,Age (scaled),-0.151909476040629
3,596,4596,Age (scaled),-0.190463538440492
3,597,4597,Age (scaled),-0.145023603954634
3,598,4598,Age (scaled),-0.0659018911006628
3,599,4599,Age (scaled),-0.18920248638924
3,600,4600,Age (scaled),-0.022892799048768
3,601,4601,Age (scaled),0.0192927236210853
3,602,4602,Age (scaled),-0.136089089993805
3,603,4603,Age (scaled),-0.130561108622221
3,604,4604,Age (scaled),-0.0877140626080207
3,605,4605,Age (scaled),-0.121513447144085
3,606,4606,Age (scaled),-0.209934718614463
3,607,4607,Age (scaled),-0.14397350133996
3,608,4608,Age (scaled),0.0416205940503343
3,609,4609,Age (scaled),-0.020337591665888
3,610,4610,Age (scaled),-0.218990883155436
3,611,4611,Age (scaled),-0.0327103548497572
3,612,4612,Age (scaled),-0.225329221116207
3,613,4613,Age (scaled),0.0375840768046901
3,614,4614,Age (scaled),-0.138862962993119
3,615,4615,Age (scaled),0.12041046061326
3,616,4616,Age (scaled),-0.317244084323468
3,617,4617,Age (scaled),-0.302892610073963
3,618,4618,Age (scaled),-0.191974895523349
3,619,4619,Age (scaled),-0.322357823808936
3,620,4620,Age (scaled),-0.279949980818816
3,621,4621,Age (scaled),-0.0817851165198909
3,622,4622,Age (scaled),-0.202501921790273
3,623,4623,Age (scaled),-0.0440025867124658
3,624,4624,Age (scaled),-0.0574908254917653
3,625,4625,Age (scaled),-0.0868736320804438
3,626,4626,Age (scaled),-0.0389941936642298
3,627,4627,Age (scaled),-0.150427747430358
3,628,4628,Age (scaled),-0.00517214875778651
3,629,4629,Age (scaled),-0.0871553098688347
3,630,4630,Age (scaled),-0.15346292365906
3,631,4631,Age (scaled),-0.0562673553294034
3,632,4632,Age (scaled),-0.0475997507079748
3,633,4633,Age (scaled),-0.222768577938965
3,634,4634,Age (scaled),0.108167018503087
3,635,4635,Age (scaled),-0.0681534690018059
3,636,4636,Age (scaled),-0.0891739305068958
3,637,4637,Age (scaled),0.0191489671773851
3,638,4638,Age (scaled),-0.0986754607939001
3,639,4639,Age (scaled),-0.131196873587108
3,640,4640,Age (scaled),-0.190430289861979
3,641,4641,Age (scaled),-0.109546564355204
3,642,4642,Age (scaled),-0.111313076898598
3,643,4643,Age (scaled),-0.263613260092201
3,644,4644,Age (scaled),-0.247622992536348
3,645,4645,Age (scaled),-0.0832576860363376
3,646,4646,Age (scaled),-0.137982653084007
3,647,4647,Age (scaled),-0.198859015922712
3,648,4648,Age (scaled),-0.0654908600413034
3,649,4649,Age (scaled),-0.0924827086607264
3,650,4650,Age (scaled),0.000508573570857293
3,651,4651,Age (scaled),-0.136787915125053
3,652,4652,Age (scaled),-0.298189484169282
3,653,4653,Age (scaled),-0.0773264495807452
3,654,4654,Age (scaled),-0.0440867781113952
3,655,4655,Age (scaled),-0.21888523472531
3,656,4656,Age (scaled),-0.0151680783883392
3,657,4657,Age (scaled),-0.117228136393685
3,658,4658,Age (scaled),-0.160136460309519
3,659,4659,Age (scaled),-0.049959137167496
3,660,4660,Age (scaled),-0.170398504260076
3,661,4661,Age (scaled),-0.234323934666679
3,662,4662,Age (scaled),-0.0352690848489745
3,663,4663,Age (scaled),-0.232724458020163
3,664,4664,Age (scaled),-0.126508124391859
3,665,4665,Age (scaled),-0.0903279667777902
3,666,4666,Age (scaled),-0.160697634747053
3,667,4667,Age (scaled),-0.191180043367829
3,668,4668,Age (scaled),-0.18103212155215
3,669,4669,Age (scaled),-0.0678971236610104
3,670,4670,Age (scaled),-0.284068148220151
3,671,4671,Age (scaled),0.0570096290796507
3,672,4672,Age (scaled),-0.181823152922561
3,673,4673,Age (scaled),-0.247813485122271
3,674,4674,Age (scaled),0.132654427392577
3,675,4675,Age (scaled),-0.253603128446083
3,676,4676,Age (scaled),0.110779114078788
3,677,4677,Age (scaled),0.0734205846370121
3,678,4678,Age (scaled),0.00917834847830706
3,679,4679,Age (scaled),-0.240455272620672
3,680,4680,Age (scaled),-0.0437968033326629
3,681,4681,Age (scaled),-0.249303611299485
3,682,4682,Age (scaled),-0.140785903423742
3,683,4683,Age (scaled),-0.255817197610943
3,684,4684,Age (scaled),-0.0861369170813603
3,685,4685,Age (scaled),-0.0675228816814185
3,686,4686,Age (scaled),0.0159233283731791
3,687,4687,Age (scaled),0.0669814432978561
3,688,4688,Age (scaled),-0.206699072483622
3,689,4689,Age (scaled),0.0643468171681208
3,690,4690,Age (scaled),-0.199791771088016
3,691,4691,Age (scaled),-0.00880123224169033
3,692,4692,Age (scaled),0.0826132284292507
3,693,4693,Age (scaled),-0.264539086077556
3,694,4694,Age (scaled),-0.205177051485257
3,695,4695,Age (scaled),-0.0397824558886193
3,696,4696,Age (scaled),-0.256813493081073
3,697,4697,Age (scaled),0.0165534757642838
3,698,4698,Age (scaled),-0.288790369460933
3,699,4699,Age (scaled),-0.202160254823613
3,700,4700,Age (scaled),-0.23038480493455
3,701,4701,Age (scaled),0.0421057862904672
3,702,4702,Age (scaled),-0.460553895893799
3,703,4703,Age (scaled),0.125975762805126
3,704,4704,Age (scaled),-0.274592317955435
3,705,4705,Age (scaled),0.0830984622729447
3,706,4706,Age (scaled),-0.39430235887463
3,707,4707,Age (scaled),0.0506105601648123
3,708,4708,Age (scaled),-0.163531998916153
3,709,4709,Age (scaled),-0.0993580459942723
3,710,4710,Age (scaled),-0.0554484834116038
3,711,4711,Age (scaled),-0.141927900392797
3,712,4712,Age (scaled),-0.168632645385192
3,713,4713,Age (scaled),0.067457520673119
3,714,4714,Age (scaled),-0.274985027162538
3,715,4715,Age (scaled),-0.000340259345001821
3,716,4716,Age (scaled),-0.095983139741091
3,717,4717,Age (scaled),-0.0942965480662847
3,718,4718,Age (scaled),-0.217149854101464
3,719,4719,Age (scaled),-0.0250177267806864
3,720,4720,Age (scaled),0.100287978294093
3,721,4721,Age (scaled),-0.256517260333128
3,722,4722,Age (scaled),-0.170683660401176
3,723,4723,Age (scaled),-0.028064473909938
3,724,4724,Age (scaled),-0.298684199553602
3,725,4725,Age (scaled),-0.243100803392643
3,726,4726,Age (scaled),-0.22333557296884
3,727,4727,Age (scaled),0.0410363535955228
3,728,4728,Age (scaled),-0.0705760438023148
3,729,4729,Age (scaled),-0.155080032592291
3,730,4730,Age (scaled),0.0294026542560165
3,731,4731,Age (scaled),-0.309239860088181
3,732,4732,Age (scaled),0.0240433139391643
3,733,4733,Age (scaled),-0.314263491367122
3,734,4734,Age (scaled),-0.190380871402482
3,735,4735,Age (scaled),-0.0815806543379805
3,736,4736,Age (scaled),-0.124860633849976
3,737,4737,Age (scaled),-0.0599668464012419
3,738,4738,Age (scaled),-0.121979954754715
3,739,4739,Age (scaled),-0.0899921137246672
3,740,4740,Age (scaled),-0.029595273625786
3,741,4741,Age (scaled),-0.029595273625786
3,742,4742,Age (scaled),-0.148061808108492
3,743,4743,Age (scaled),-0.12444209288573
3,744,4744,Age (scaled),-0.0316480944601442
3,745,4745,Age (scaled),0.0332131874826621
3,746,4746,Age (scaled),-0.236706071940968
3,747,4747,Age (scaled),0.139915087406002
3,748,4748,Age (scaled),-0.28031445295229
3,749,4749,Age (scaled),-0.0465949425498445
3,750,4750,Age (scaled),0.0384077238966239
3,751,4751,Age (scaled),-0.00425112304215094
3,752,4752,Age (scaled),-0.11228950708482
3,753,4753,Age (scaled),-0.000821178903382833
3,754,4754,Age (scaled),-0.108446088145869
3,755,4755,Age (scaled),-0.0982446175768146
3,756,4756,Age (scaled),-0.127582546316199
3,757,4757,Age (scaled),-0.0445655947672536
3,758,4758,Age (scaled),-0.150682584622439
3,759,4759,Age (scaled),0.0537868746768044
3,760,4760,Age (scaled),0.103861174869464
3,761,4761,Age (scaled),0.0782030478998647
3,762,4762,Age (scaled),-0.0574515638824459
3,763,4763,Age (scaled),-0.247894124670412
3,764,4764,Age (scaled),-0.0930999704951418
3,765,4765,Age (scaled),-0.12442807944184
3,766,4766,Age (scaled),-0.0966996236058329
3,767,4767,Age (scaled),0.0775610148574555
3,768,4768,Age (scaled),0.0879756300717464
3,769,4769,Age (scaled),-0.327930516476923
3,770,4770,Age (scaled),-0.230501761949184
3,771,4771,Age (scaled),-0.185181604950391
3,772,4772,Age (scaled),-0.167976562812548
3,773,4773,Age (scaled),-0.0237631530911927
3,774,4774,Age (scaled),-0.19725259203029
3,775,4775,Age (scaled),-0.0497528345788862
3,776,4776,Age (scaled),-0.0811133925413502
3,777,4777,Age (scaled),-0.313947474148385
3,778,4778,Age (scaled),-0.144454893003434
3,779,4779,Age (scaled),-0.181731039988001
3,780,4780,Age (scaled),-0.157450246223475
3,781,4781,Age (scaled),-0.130428225256874
3,782,4782,Age (scaled),-0.132382513507644
3,783,4783,Age (scaled),-0.124042855740611
3,784,4784,Age (scaled),-0.171916264170913
3,785,4785,Age (scaled),-0.087444738865141
3,786,4786,Age (scaled),0.197128583747277
3,787,4787,Age (scaled),0.100089621799474
3,788,4788,Age (scaled),-0.341516477338025
3,789,4789,Age (scaled),0.110142522574951
3,790,4790,Age (scaled),0.0683434907445646
3,791,4791,Age (scaled),-0.408074025603965
3,792,4792,Age (scaled),0.0405250003523638
3,793,4793,Age (scaled),-0.205461960558574
3,794,4794,Age (scaled),-0.228049146933141
3,795,4795,Age (scaled),-0.219100738820123
3,796,4796,Age (scaled),-0.227502940262616
3,797,4797,Age (scaled),0.142641164004204
3,798,4798,Age (scaled),-0.340385579049198
3,799,4799,Age (scaled),0.225322488405544
3,800,4800,Age (scaled),0.137687716081033
3,801,4801,Age (scaled),-0.206881575666454
3,802,4802,Age (scaled),-0.202379385918674
3,803,4803,Age (scaled),0.100737221664783
3,804,4804,Age (scaled),0.0121696467614824
3,805,4805,Age (scaled),0.0618133226519443
3,806,4806,Age (scaled),-0.169188888888489
3,807,4807,Age (scaled),-0.0116103739584314
3,808,4808,Age (scaled),-0.277990663990896
3,809,4809,Age (scaled),-0.174109442400595
3,810,4810,Age (scaled),-0.142989874056565
3,811,4811,Age (scaled),-0.252058610351535
3,812,4812,Age (scaled),-0.0254739966610865
3,813,4813,Age (scaled),0.165467307398655
3,814,4814,Age (scaled),-0.131338254950373
3,815,4815,Age (scaled),-0.14990273016816
3,816,4816,Age (scaled),-0.204065985684045
3,817,4817,Age (scaled),-0.168617026682615
3,818,4818,Age (scaled),-0.134517182027033
3,819,4819,Age (scaled),-0.120856731676718
3,820,4820,Age (scaled),-0.150908583482269
3,821,4821,Age (scaled),-0.0370986376572402
3,822,4822,Age (scaled),-0.124672454447519
3,823,4823,Age (scaled),-0.204121601737132
3,824,4824,Age (scaled),-0.118518413921893
3,825,4825,Age (scaled),-0.146809288767778
3,826,4826,Age (scaled),-0.114960176974092
3,827,4827,Age (scaled),-0.31243992816493
3,828,4828,Age (scaled),-0.223946662330654
3,829,4829,Age (scaled),-0.0687213906159086
3,830,4830,Age (scaled),-0.163024861774112
3,831,4831,Age (scaled),0.0543117187010104
3,832,4832,Age (scaled),-0.26867583084324
3,833,4833,Age (scaled),-0.0891369193452736
3,834,4834,Age (scaled),-0.0930622103964795
3,835,4835,Age (scaled),-0.173103638804414
3,836,4836,Age (scaled),-0.0513231640880726
3,837,4837,Age (scaled),0.184673450967724
3,838,4838,Age (scaled),0.111504646030911
3,839,4839,Age (scaled),-0.0963022790890307
3,840,4840,Age (scaled),-0.119248871186907
3,841,4841,Age (scaled),-0.0914718005763252
3,842,4842,Age (scaled),-0.086885432224908
3,843,4843,Age (scaled),-0.183728318747253
3,844,4844,Age (scaled),-0.0993172820509523
3,845,4845,Age (scaled),0.0541586065749071
3,846,4846,Age (scaled),-0.382851420593403
3,847,4847,Age (scaled),-0.0926982464953233
3,848,4848,Age (scaled),-0.0968690648094764
3,849,4849,Age (scaled),0.0665565008241175
3,850,4850,Age (scaled),-0.374690838271999
3,851,4851,Age (scaled),-0.0781297674770929
3,852,4852,Age (scaled),0.0103432923455376
3,853,4853,Age (scaled),-0.0280780398431684
3,854,4854,Age (scaled),-0.206873798516568
3,855,4855,Age (scaled),-0.0635608456658118
3,856,4856,Age (scaled),-0.0516502485050573
3,857,4857,Age (scaled),0.0257111342177349
3,858,4858,Age (scaled),-0.228445113881851
3,859,4859,Age (scaled),-0.195798304988471
3,860,4860,Age (scaled),-0.120977682632312
3,861,4861,Age (scaled),-0.0889143144851652
3,862,4862,Age (scaled),-0.0124551502551696
3,863,4863,Age (scaled),-0.0564087238509816
3,864,4864,Age (scaled),-0.229785420173102
3,865,4865,Age (scaled),-0.0579242024828376
3,866,4866,Age (scaled),-0.0747593407476503
3,867,4867,Age (scaled),-0.0650015219751222
3,868,4868,Age (scaled),-0.0634416793764883
3,869,4869,Age (scaled),-0.0890041936632457
3,870,4870,Age (scaled),-0.068627569954318
3,871,4871,Age (scaled),-0.111125459627121
3,872,4872,Age (scaled),-0.104915618442555
